transaction_id,client_id,date,product_id,product_name,collection,price_usd,occasion,payment_method,boutique_city,advisor_name,advisor_notes
TXN1028,CLI0139,2025-09-25,AMA008,Citadel Fortress Ring,Amazon,16500,Fashion event,Credit Card,Paris,Isabelle Rousseau,Long Xiao. Fashion event. Elegant minimalist.
TXN1029,CLI0140,2022-05-07,AMA009,Lioness Mane Hair Comb,Amazon,14200,Paris shopping,UnionPay,Paris,Jean Marceau,Huan Yin. Paris shopping. Elegant minimalist.
TXN1030,CLI0140,2022-05-15,AMA008,Citadel Fortress Ring,Amazon,16500,Business milestone,UnionPay,Paris,Jean Marceau,Huan Yin. Business milestone. Elegant minimalist.
TXN1031,CLI0140,2022-02-26,AMA006,Thunder Statement Earrings,Amazon,15200,Business milestone,Bank Transfer,Paris,Jean Marceau,Huan Yin. Business milestone. Elegant minimalist.
TXN1032,CLI0140,2023-09-07,AMA010,Shield Insignia Brooch,Amazon,19500,Gift for family,Bank Transfer,Paris,Jean Marceau,Huan Yin. Gift for family. Elegant minimalist.
TXN1033,CLI0140,2023-04-09,AMA004,Crown Spike Hair Dagger,Amazon,9800,Social media shoot,UnionPay,Paris,Jean Marceau,Huan Yin. Social media shoot. Elegant minimalist.
TXN1034,CLI0140,2023-06-08,AMA003,Warrior Queen Ring,Amazon,18900,Gift for family,Credit Card,Paris,Jean Marceau,Huan Yin. Gift for family. Elegant minimalist.
TXN1035,CLI0140,2024-08-28,AMA009,Lioness Mane Hair Comb,Amazon,14200,Fashion event,Credit Card,Paris,Jean Marceau,Huan Yin. Fashion event. Elegant minimalist.
TXN1036,CLI0140,2024-01-05,AMA010,Shield Insignia Brooch,Amazon,19500,Social media shoot,Credit Card,Paris,Jean Marceau,Huan Yin. Social media shoot. Elegant minimalist.
TXN1037,CLI0140,2025-11-27,AMA003,Warrior Queen Ring,Amazon,18900,Social media shoot,Credit Card,Paris,Jean Marceau,Huan Yin. Social media shoot. Elegant minimalist.
TXN1038,CLI0140,2024-03-19,AMA009,Lioness Mane Hair Comb,Amazon,14200,Social media shoot,Credit Card,Paris,Jean Marceau,Huan Yin. Social media shoot. Elegant minimalist.
TXN1039,CLI0140,2025-06-16,AMA003,Warrior Queen Ring,Amazon,18900,Fashion event,Credit Card,Paris,Jean Marceau,Huan Yin. Fashion event. Elegant minimalist.
TXN1040,CLI0141,2023-12-10,ECL001,Unity Chain Necklace,Eclipse,11500,Fashion event,Credit Card,Paris,Sophie Beaumont,Tian Zheng. Fashion event. Bold and opulent.
TXN1041,CLI0141,2022-03-13,ECL002,Fluid Form Cuff,Eclipse,14800,Gift for family,Bank Transfer,Paris,Sophie Beaumont,Tian Zheng. Gift for family. Bold and opulent.
TXN1042,CLI0141,2023-05-16,ECL006,Alchemy Symbol Pendant,Eclipse,8400,Social media shoot,UnionPay,Paris,Sophie Beaumont,Tian Zheng. Social media shoot. Bold and opulent.
TXN1043,CLI0141,2023-08-26,ECL009,Satellite Orbit Earrings,Eclipse,16800,Social media shoot,Bank Transfer,Paris,Sophie Beaumont,Tian Zheng. Social media shoot. Bold and opulent.
TXN1044,CLI0141,2024-07-17,ECL011,Obsidian Eclipse Earrings,Eclipse,13200,Fashion event,Bank Transfer,Paris,Sophie Beaumont,Tian Zheng. Fashion event. Bold and opulent.
TXN1045,CLI0142,2023-09-18,HAT002,Echoes of Voice Drop Earrings,Hatching,9500,Fashion event,UnionPay,Paris,Isabelle Rousseau,Zhong Lai. Fashion event. Bold and opulent.
TXN1046,CLI0142,2022-06-30,HAT008,Silk Armor Bracelet,Hatching,11200,Business milestone,Bank Transfer,Paris,Isabelle Rousseau,Zhong Lai. Business milestone. Bold and opulent.
TXN1047,CLI0142,2023-10-18,HAT009,Chrysalis Locket,Hatching,9800,Personal collection,UnionPay,Paris,Isabelle Rousseau,Zhong Lai. Personal collection. Bold and opulent.
TXN1048,CLI0142,2023-07-15,HAT010,Wingspan Back Chain,Hatching,18500,Social media shoot,Bank Transfer,Paris,Isabelle Rousseau,Zhong Lai. Social media shoot. Bold and opulent.
TXN1049,CLI0142,2024-12-14,HAT004,Chrysalis Back Drape,Hatching,22500,Paris shopping,Credit Card,Paris,Isabelle Rousseau,Zhong Lai. Paris shopping. Bold and opulent.
TXN1050,CLI0142,2024-10-24,HAT001,Crown of Strength Cuff,Hatching,15800,Paris shopping,Credit Card,Paris,Isabelle Rousseau,Zhong Lai. Paris shopping. Bold and opulent.
TXN1051,CLI0142,2024-12-01,HAT011,Spine Curve Hair Pin,Hatching,14200,Social media shoot,Credit Card,Paris,Isabelle Rousseau,Zhong Lai. Social media shoot. Bold and opulent.
TXN1052,CLI0142,2023-04-02,HAT006,Feather Touch Ring,Hatching,7200,Personal collection,UnionPay,Paris,Isabelle Rousseau,Zhong Lai. Personal collection. Bold and opulent.
TXN1053,CLI0142,2025-09-26,HAT007,Dawn Light Collar,Hatching,19800,Fashion event,Bank Transfer,Paris,Isabelle Rousseau,Zhong Lai. Fashion event. Bold and opulent.
TXN1054,CLI0142,2024-12-25,HAT005,Luminous Nest Hair Vine,Hatching,8900,Business milestone,Credit Card,Paris,Isabelle Rousseau,Zhong Lai. Business milestone. Bold and opulent.
TXN1055,CLI0143,2022-01-09,ECL008,Binary Identity Ring,Eclipse,8400,Travel purchase,Bank Transfer,Paris,Sophie Beaumont,Yuki Tanaka. Travel purchase. Refined Japanese femininity.
TXN1056,CLI0143,2023-12-01,ECL009,Satellite Orbit Earrings,Eclipse,16800,Travel purchase,Bank Transfer,Paris,Sophie Beaumont,Yuki Tanaka. Travel purchase. Refined Japanese femininity.
TXN1057,CLI0143,2022-04-10,ECL006,Alchemy Symbol Pendant,Eclipse,8400,Travel purchase,Credit Card,Paris,Sophie Beaumont,Yuki Tanaka. Travel purchase. Refined Japanese femininity.
TXN1058,CLI0143,2024-12-03,ECL004,Threshold Ring,Eclipse,7200,Self-gift,Credit Card,Paris,Sophie Beaumont,Yuki Tanaka. Self-gift. Refined Japanese femininity.
TXN1059,CLI0143,2023-08-05,ECL003,Identity Medallion Pendant,Eclipse,6800,Travel purchase,Credit Card,Paris,Sophie Beaumont,Yuki Tanaka. Travel purchase. Refined Japanese femininity.
TXN1060,CLI0143,2023-09-05,VAN003,Singularity Digital Watch,Vanta,18500,Travel purchase,Credit Card,Paris,Sophie Beaumont,Yuki Tanaka. Travel purchase. Refined Japanese femininity.
TXN1061,CLI0144,2022-08-05,ECL008,Binary Identity Ring,Eclipse,8400,Travel purchase,Bank Transfer,Paris,Alexandre Petit,Hana Suzuki. Travel purchase. Refined Japanese femininity.
TXN1062,CLI0144,2022-10-24,ECL007,Möbius Infinity Ring,Eclipse,9200,Travel purchase,Credit Card,Paris,Alexandre Petit,Hana Suzuki. Travel purchase. Refined Japanese femininity.
TXN1063,CLI0144,2022-08-16,ECL001,Unity Chain Necklace,Eclipse,11500,Self-gift,Bank Transfer,Paris,Alexandre Petit,Hana Suzuki. Self-gift. Refined Japanese femininity.
TXN1064,CLI0144,2024-06-08,ECL006,Alchemy Symbol Pendant,Eclipse,8400,Travel purchase,Credit Card,Paris,Alexandre Petit,Hana Suzuki. Travel purchase. Refined Japanese femininity.
TXN1065,CLI0144,2024-04-12,ECL003,Identity Medallion Pendant,Eclipse,6800,Self-gift,Bank Transfer,Paris,Alexandre Petit,Hana Suzuki. Self-gift. Refined Japanese femininity.
TXN1066,CLI0144,2023-11-20,ECL004,Threshold Ring,Eclipse,7200,Travel purchase,Credit Card,Paris,Alexandre Petit,Hana Suzuki. Travel purchase. Refined Japanese femininity.
TXN1067,CLI0145,2023-09-05,ECL008,Binary Identity Ring,Eclipse,8400,Travel purchase,Bank Transfer,Paris,Alexandre Petit,Ryo Watanabe. Travel purchase. Organic and wabi-sabi.
TXN1068,CLI0145,2023-12-17,ECL001,Unity Chain Necklace,Eclipse,11500,Self-gift,Credit Card,Paris,Alexandre Petit,Ryo Watanabe. Self-gift. Organic and wabi-sabi.
TXN1069,CLI0145,2023-08-28,ECL002,Fluid Form Cuff,Eclipse,14800,Personal style,Bank Transfer,Paris,Alexandre Petit,Ryo Watanabe. Personal style. Organic and wabi-sabi.
TXN1070,CLI0145,2022-08-22,ECL004,Threshold Ring,Eclipse,7200,Travel purchase,Credit Card,Paris,Alexandre Petit,Ryo Watanabe. Travel purchase. Organic and wabi-sabi.
TXN1071,CLI0145,2023-03-22,ECL006,Alchemy Symbol Pendant,Eclipse,8400,Self-gift,Bank Transfer,Paris,Alexandre Petit,Ryo Watanabe. Self-gift. Organic and wabi-sabi.
TXN1072,CLI0145,2024-04-18,ECL010,Gravity Defying Hoops,Eclipse,14500,Travel purchase,Bank Transfer,Paris,Alexandre Petit,Ryo Watanabe. Travel purchase. Organic and wabi-sabi.
TXN1073,CLI0145,2023-12-11,ECL005,Continuum Collar,Eclipse,18900,Travel purchase,Credit Card,Paris,Alexandre Petit,Ryo Watanabe. Travel purchase. Organic and wabi-sabi.
TXN1074,CLI0145,2024-08-16,ECL003,Identity Medallion Pendant,Eclipse,6800,Personal style,Bank Transfer,Paris,Alexandre Petit,Ryo Watanabe. Personal style. Organic and wabi-sabi.
TXN1075,CLI0145,2024-08-21,VAN003,Singularity Digital Watch,Vanta,18500,Aesthetic collection,Bank Transfer,Paris,Alexandre Petit,Ryo Watanabe. Aesthetic collection. Organic and wabi-sabi.
TXN1076,CLI0145,2024-12-25,VAN005,Monolith Rectangle Watch,Vanta,26500,Aesthetic collection,Bank Transfer,Paris,Alexandre Petit,Ryo Watanabe. Aesthetic collection. Organic and wabi-sabi.
TXN1077,CLI0145,2025-03-13,VAN001,Void Automatic Watch,Vanta,24500,Aesthetic collection,Credit Card,Paris,Alexandre Petit,Ryo Watanabe. Aesthetic collection. Organic and wabi-sabi.
TXN1078,CLI0146,2023-11-02,ECL008,Binary Identity Ring,Eclipse,8400,Personal style,Credit Card,Paris,Alexandre Petit,Aoi Yamamoto. Personal style. Organic and wabi-sabi.
TXN1079,CLI0146,2022-05-23,ECL001,Unity Chain Necklace,Eclipse,11500,Personal style,Bank Transfer,Paris,Alexandre Petit,Aoi Yamamoto. Personal style. Organic and wabi-sabi.
TXN1080,CLI0146,2024-04-27,ECL007,Möbius Infinity Ring,Eclipse,9200,Self-gift,Bank Transfer,Paris,Alexandre Petit,Aoi Yamamoto. Self-gift. Organic and wabi-sabi.
TXN1081,CLI0146,2023-10-21,ECL003,Identity Medallion Pendant,Eclipse,6800,Aesthetic collection,Bank Transfer,Paris,Alexandre Petit,Aoi Yamamoto. Aesthetic collection. Organic and wabi-sabi.
TXN1082,CLI0147,2022-08-15,HAT008,Silk Armor Bracelet,Hatching,11200,Aesthetic collection,Bank Transfer,Paris,Jean Marceau,Sora Nakamura. Aesthetic collection. Technical purist.
TXN1083,CLI0147,2023-02-07,HAT007,Dawn Light Collar,Hatching,19800,Travel purchase,Bank Transfer,Paris,Jean Marceau,Sora Nakamura. Travel purchase. Technical purist.
TXN1084,CLI0147,2022-01-08,HAT001,Crown of Strength Cuff,Hatching,15800,Personal style,Bank Transfer,Paris,Jean Marceau,Sora Nakamura. Personal style. Technical purist.
TXN1085,CLI0147,2024-06-22,HAT009,Chrysalis Locket,Hatching,9800,Personal style,Bank Transfer,Paris,Jean Marceau,Sora Nakamura. Personal style. Technical purist.
TXN1086,CLI0147,2023-06-22,HAT011,Spine Curve Hair Pin,Hatching,14200,Aesthetic collection,Credit Card,Paris,Jean Marceau,Sora Nakamura. Aesthetic collection. Technical purist.
TXN1087,CLI0147,2024-08-28,AMA003,Warrior Queen Ring,Amazon,18900,Personal style,Credit Card,Paris,Jean Marceau,Sora Nakamura. Personal style. Technical purist.
TXN1088,CLI0147,2024-09-01,HAT010,Wingspan Back Chain,Hatching,18500,Travel purchase,Credit Card,Paris,Jean Marceau,Sora Nakamura. Travel purchase. Technical purist.
TXN1089,CLI0147,2024-11-19,AMA008,Citadel Fortress Ring,Amazon,16500,Personal style,Bank Transfer,Paris,Jean Marceau,Sora Nakamura. Personal style. Technical purist.
TXN1090,CLI0148,2022-06-17,HAT003,Warrior's Thread Choker,Hatching,16200,Travel purchase,Bank Transfer,Paris,Alexandre Petit,Nao Kobayashi. Travel purchase. Structural minimalist.
TXN1091,CLI0148,2023-08-16,HAT006,Feather Touch Ring,Hatching,7200,Aesthetic collection,Credit Card,Paris,Alexandre Petit,Nao Kobayashi. Aesthetic collection. Structural minimalist.
TXN1092,CLI0148,2023-03-23,HAT001,Crown of Strength Cuff,Hatching,15800,Self-gift,Bank Transfer,Paris,Alexandre Petit,Nao Kobayashi. Self-gift. Structural minimalist.
TXN1093,CLI0148,2023-04-05,HAT008,Silk Armor Bracelet,Hatching,11200,Personal style,Bank Transfer,Paris,Alexandre Petit,Nao Kobayashi. Personal style. Structural minimalist.
TXN1094,CLI0148,2024-05-02,HAT009,Chrysalis Locket,Hatching,9800,Aesthetic collection,Bank Transfer,Paris,Alexandre Petit,Nao Kobayashi. Aesthetic collection. Structural minimalist.
TXN1095,CLI0148,2023-08-09,HAT004,Chrysalis Back Drape,Hatching,22500,Aesthetic collection,Bank Transfer,Paris,Alexandre Petit,Nao Kobayashi. Aesthetic collection. Structural minimalist.
TXN1096,CLI0148,2025-12-17,HAT010,Wingspan Back Chain,Hatching,18500,Self-gift,Credit Card,Paris,Alexandre Petit,Nao Kobayashi. Self-gift. Structural minimalist.
TXN1097,CLI0148,2024-11-28,HAT005,Luminous Nest Hair Vine,Hatching,8900,Self-gift,Bank Transfer,Paris,Alexandre Petit,Nao Kobayashi. Self-gift. Structural minimalist.
TXN1098,CLI0149,2023-09-12,ECL002,Fluid Form Cuff,Eclipse,14800,Self-gift,Credit Card,Paris,Sophie Beaumont,Kei Kato. Self-gift. Structural minimalist.
TXN1099,CLI0149,2022-07-13,ECL004,Threshold Ring,Eclipse,7200,Aesthetic collection,Credit Card,Paris,Sophie Beaumont,Kei Kato. Aesthetic collection. Structural minimalist.
TXN1100,CLI0149,2023-05-07,ECL001,Unity Chain Necklace,Eclipse,11500,Personal style,Bank Transfer,Paris,Sophie Beaumont,Kei Kato. Personal style. Structural minimalist.
TXN1101,CLI0149,2024-11-23,ECL008,Binary Identity Ring,Eclipse,8400,Self-gift,Bank Transfer,Paris,Sophie Beaumont,Kei Kato. Self-gift. Structural minimalist.
TXN1102,CLI0149,2024-09-24,ECL009,Satellite Orbit Earrings,Eclipse,16800,Personal style,Bank Transfer,Paris,Sophie Beaumont,Kei Kato. Personal style. Structural minimalist.
TXN1103,CLI0149,2024-01-14,ECL005,Continuum Collar,Eclipse,18900,Personal style,Bank Transfer,Paris,Sophie Beaumont,Kei Kato. Personal style. Structural minimalist.
TXN1104,CLI0149,2025-06-16,ECL012,Tesseract Dimension Drops,Eclipse,13700,Self-gift,Bank Transfer,Paris,Sophie Beaumont,Kei Kato. Self-gift. Structural minimalist.
TXN1105,CLI0149,2025-03-12,ECL006,Alchemy Symbol Pendant,Eclipse,8400,Self-gift,Credit Card,Paris,Sophie Beaumont,Kei Kato. Self-gift. Structural minimalist.
TXN1106,CLI0150,2022-05-13,ECL008,Binary Identity Ring,Eclipse,8400,Personal style,Bank Transfer,Paris,Isabelle Rousseau,Yui Yoshida. Personal style. Structural minimalist.
TXN1107,CLI0150,2023-07-27,ECL003,Identity Medallion Pendant,Eclipse,6800,Self-gift,Bank Transfer,Paris,Isabelle Rousseau,Yui Yoshida. Self-gift. Structural minimalist.
TXN1108,CLI0150,2024-07-24,ECL005,Continuum Collar,Eclipse,18900,Aesthetic collection,Bank Transfer,Paris,Isabelle Rousseau,Yui Yoshida. Aesthetic collection. Structural minimalist.
TXN1109,CLI0150,2024-12-18,ECL004,Threshold Ring,Eclipse,7200,Personal style,Bank Transfer,Paris,Isabelle Rousseau,Yui Yoshida. Personal style. Structural minimalist.
TXN1110,CLI0150,2024-02-29,ECL001,Unity Chain Necklace,Eclipse,11500,Self-gift,Bank Transfer,Paris,Isabelle Rousseau,Yui Yoshida. Self-gift. Structural minimalist.
TXN1111,CLI0151,2022-09-22,ECL003,Identity Medallion Pendant,Eclipse,6800,Self-gift,Bank Transfer,Paris,Isabelle Rousseau,Ren Yamada. Self-gift. Refined Japanese femininity.
TXN1112,CLI0151,2023-05-09,ECL007,Möbius Infinity Ring,Eclipse,9200,Self-gift,Bank Transfer,Paris,Isabelle Rousseau,Ren Yamada. Self-gift. Refined Japanese femininity.
TXN1113,CLI0151,2024-07-27,ECL004,Threshold Ring,Eclipse,7200,Aesthetic collection,Bank Transfer,Paris,Isabelle Rousseau,Ren Yamada. Aesthetic collection. Refined Japanese femininity.
TXN1114,CLI0151,2024-08-25,ECL001,Unity Chain Necklace,Eclipse,11500,Aesthetic collection,Credit Card,Paris,Isabelle Rousseau,Ren Yamada. Aesthetic collection. Refined Japanese femininity.
TXN1115,CLI0152,2022-07-29,HAT006,Feather Touch Ring,Hatching,7200,Aesthetic collection,Credit Card,Paris,Sophie Beaumont,Aki Sasaki. Aesthetic collection. Refined Japanese femininity.
TXN1116,CLI0152,2022-07-11,HAT005,Luminous Nest Hair Vine,Hatching,8900,Self-gift,Credit Card,Paris,Sophie Beaumont,Aki Sasaki. Self-gift. Refined Japanese femininity.
TXN1117,CLI0152,2022-11-14,HAT002,Echoes of Voice Drop Earrings,Hatching,9500,Personal style,Bank Transfer,Paris,Sophie Beaumont,Aki Sasaki. Personal style. Refined Japanese femininity.
TXN1118,CLI0152,2024-04-04,HAT007,Dawn Light Collar,Hatching,19800,Self-gift,Bank Transfer,Paris,Sophie Beaumont,Aki Sasaki. Self-gift. Refined Japanese femininity.
TXN1119,CLI0152,2023-12-04,HAT008,Silk Armor Bracelet,Hatching,11200,Aesthetic collection,Credit Card,Paris,Sophie Beaumont,Aki Sasaki. Aesthetic collection. Refined Japanese femininity.
TXN1120,CLI0152,2024-02-09,HAT004,Chrysalis Back Drape,Hatching,22500,Aesthetic collection,Bank Transfer,Paris,Sophie Beaumont,Aki Sasaki. Aesthetic collection. Refined Japanese femininity.
TXN1121,CLI0152,2025-08-13,HAT001,Crown of Strength Cuff,Hatching,15800,Self-gift,Credit Card,Paris,Sophie Beaumont,Aki Sasaki. Self-gift. Refined Japanese femininity.
TXN1122,CLI0153,2023-09-04,HAT006,Feather Touch Ring,Hatching,7200,Travel purchase,Bank Transfer,Paris,Jean Marceau,Mio Inoue. Travel purchase. Organic and wabi-sabi.
TXN1123,CLI0153,2022-04-14,HAT012,Whisper Ear Climbers,Hatching,6900,Travel purchase,Bank Transfer,Paris,Jean Marceau,Mio Inoue. Travel purchase. Organic and wabi-sabi.
TXN1124,CLI0153,2022-08-06,HAT008,Silk Armor Bracelet,Hatching,11200,Aesthetic collection,Credit Card,Paris,Jean Marceau,Mio Inoue. Aesthetic collection. Organic and wabi-sabi.
TXN1125,CLI0153,2024-03-20,HAT005,Luminous Nest Hair Vine,Hatching,8900,Travel purchase,Credit Card,Paris,Jean Marceau,Mio Inoue. Travel purchase. Organic and wabi-sabi.
TXN1126,CLI0153,2023-10-26,HAT009,Chrysalis Locket,Hatching,9800,Aesthetic collection,Bank Transfer,Paris,Jean Marceau,Mio Inoue. Aesthetic collection. Organic and wabi-sabi.
TXN1127,CLI0153,2024-10-01,HAT002,Echoes of Voice Drop Earrings,Hatching,9500,Self-gift,Credit Card,Paris,Jean Marceau,Mio Inoue. Self-gift. Organic and wabi-sabi.
TXN1128,CLI0153,2024-03-02,HAT008,Silk Armor Bracelet,Hatching,11200,Travel purchase,Bank Transfer,Paris,Jean Marceau,Mio Inoue. Travel purchase. Organic and wabi-sabi.
TXN1129,CLI0154,2023-12-05,ECL008,Binary Identity Ring,Eclipse,8400,Travel purchase,Credit Card,Paris,Isabelle Rousseau,Taro Kimura. Travel purchase. Technical purist.
TXN1130,CLI0154,2022-06-27,ECL006,Alchemy Symbol Pendant,Eclipse,8400,Self-gift,Credit Card,Paris,Isabelle Rousseau,Taro Kimura. Self-gift. Technical purist.
TXN1131,CLI0154,2023-03-22,ECL003,Identity Medallion Pendant,Eclipse,6800,Self-gift,Bank Transfer,Paris,Isabelle Rousseau,Taro Kimura. Self-gift. Technical purist.
TXN1132,CLI0154,2023-03-17,ECL010,Gravity Defying Hoops,Eclipse,14500,Personal style,Bank Transfer,Paris,Isabelle Rousseau,Taro Kimura. Personal style. Technical purist.
TXN1133,CLI0154,2024-07-03,ECL011,Obsidian Eclipse Earrings,Eclipse,13200,Personal style,Credit Card,Paris,Isabelle Rousseau,Taro Kimura. Personal style. Technical purist.
TXN1134,CLI0154,2023-02-07,VAN001,Void Automatic Watch,Vanta,24500,Personal style,Bank Transfer,Paris,Isabelle Rousseau,Taro Kimura. Personal style. Technical purist.
TXN1135,CLI0154,2024-10-02,ECL002,Fluid Form Cuff,Eclipse,14800,Aesthetic collection,Bank Transfer,Paris,Isabelle Rousseau,Taro Kimura. Aesthetic collection. Technical purist.
TXN1136,CLI0155,2022-03-24,HAT009,Chrysalis Locket,Hatching,9800,Personal style,Bank Transfer,Paris,Sophie Beaumont,Emi Hayashi. Personal style. Technical purist.
TXN1137,CLI0155,2023-04-21,HAT006,Feather Touch Ring,Hatching,7200,Self-gift,Bank Transfer,Paris,Sophie Beaumont,Emi Hayashi. Self-gift. Technical purist.
TXN1138,CLI0155,2023-11-21,HAT002,Echoes of Voice Drop Earrings,Hatching,9500,Self-gift,Bank Transfer,Paris,Sophie Beaumont,Emi Hayashi. Self-gift. Technical purist.
TXN1139,CLI0155,2023-07-03,HAT011,Spine Curve Hair Pin,Hatching,14200,Aesthetic collection,Credit Card,Paris,Sophie Beaumont,Emi Hayashi. Aesthetic collection. Technical purist.
TXN1140,CLI0155,2024-06-30,HAT001,Crown of Strength Cuff,Hatching,15800,Aesthetic collection,Bank Transfer,Paris,Sophie Beaumont,Emi Hayashi. Aesthetic collection. Technical purist.
TXN1141,CLI0155,2023-12-06,HAT010,Wingspan Back Chain,Hatching,18500,Self-gift,Credit Card,Paris,Sophie Beaumont,Emi Hayashi. Self-gift. Technical purist.
TXN1142,CLI0155,2024-02-21,HAT007,Dawn Light Collar,Hatching,19800,Aesthetic collection,Bank Transfer,Paris,Sophie Beaumont,Emi Hayashi. Aesthetic collection. Technical purist.
TXN1143,CLI0155,2024-05-09,HAT003,Warrior's Thread Choker,Hatching,16200,Aesthetic collection,Bank Transfer,Paris,Sophie Beaumont,Emi Hayashi. Aesthetic collection. Technical purist.
TXN1144,CLI0156,2022-11-11,HAT008,Silk Armor Bracelet,Hatching,11200,Personal style,Bank Transfer,Paris,Jean Marceau,Sota Shimizu. Personal style. Structural minimalist.
TXN1145,CLI0156,2022-12-21,HAT002,Echoes of Voice Drop Earrings,Hatching,9500,Self-gift,Credit Card,Paris,Jean Marceau,Sota Shimizu. Self-gift. Structural minimalist.
TXN1146,CLI0156,2022-12-27,HAT010,Wingspan Back Chain,Hatching,18500,Aesthetic collection,Credit Card,Paris,Jean Marceau,Sota Shimizu. Aesthetic collection. Structural minimalist.
TXN1147,CLI0156,2024-07-19,HAT005,Luminous Nest Hair Vine,Hatching,8900,Personal style,Credit Card,Paris,Jean Marceau,Sota Shimizu. Personal style. Structural minimalist.
