client_id,first_name,last_name,preferred_pronouns,email,phone,city,age,birthdate,vip_tier,total_spent_usd,purchase_count,last_visit_date,preferred_metals,preferred_stones,preferred_collections,style_profile,budget_range,notable_purchases,occasions,notes,preferred_advisor
CLI0429,Adam,Allen,they/them,adam.allen@gmail.com,+1-647-72-10-53,Paris,39,1986-05-27,Platinum,102771,9,2024-12-29,"titanium, mixed metals",large diamonds,Amazon,Collector elegance,15000-35000,,Investment piece,Americas client. Paris visits tied to work or travel. Collector elegance. Budget 15000-35000.,Isabelle Rousseau
CLI0430,Renata,Cruz,they/them,renata.cruz@gmail.com,+1-695-05-44-70,Paris,25,2000-06-09,Gold,27840,6,2024-07-27,"18K white gold, platinum","emeralds, coral",Amazon,Collector elegance,7000-18000,,Watch collection,Americas client. Paris visits tied to work or travel. Collector elegance. Budget 7000-18000.,Alexandre Petit
CLI0431,Patrick,Young,she/her,patrick.young@gmail.com,+1-687-79-68-02,Paris,52,1973-01-21,Gold,151732,7,2025-08-31,"18K white gold, platinum","diamonds, sapphires",Vanta,Intellectual and understated,15000-35000,,Tour stop,Americas client. Paris visits tied to work or travel. Intellectual and understated. Budget 15000-35000.,Alexandre Petit
CLI0432,Esperanza,Vega,she/her,esperanza.vega@gmail.com,+1-687-22-33-51,Paris,28,1997-06-04,Member,9594,2,2023-10-06,18K rose gold,moonstone,Eclipse,Pre-Columbian modernism,5000-14000,,Tour stop,Americas client. Paris visits tied to work or travel. Pre-Columbian modernism. Budget 5000-14000.,Isabelle Rousseau
CLI0433,Jordan,King,he/him,jordan.king@gmail.com,+1-679-85-59-93,Paris,45,1980-06-12,Gold,25193,7,2023-11-30,18K yellow gold,moonstone,Eclipse,Pre-Columbian modernism,5000-14000,,Career milestone,Americas client. Paris visits tied to work or travel. Pre-Columbian modernism. Budget 5000-14000.,Isabelle Rousseau
CLI0434,Paloma,Castillo,he/him,paloma.castillo@gmail.com,+1-657-77-43-86,Paris,26,1999-03-15,Gold,21396,6,2025-03-21,"titanium, mixed metals","amber, turquoise","Hatching, Eclipse",Pre-Columbian modernism,4000-10000,,Tour stop,Americas client. Paris visits tied to work or travel. Pre-Columbian modernism. Budget 4000-10000.,Sophie Beaumont
CLI0435,Derek,Wright,she/her,derek.wright@gmail.com,+1-665-14-89-41,Paris,53,1972-04-24,Gold,24276,4,2025-10-13,"platinum, black ceramic",large diamonds,Hatching,Tropical luxury,5000-14000,,Watch collection,Americas client. Paris visits tied to work or travel. Tropical luxury. Budget 5000-14000.,Jean Marceau
CLI0436,Rocio,Ortiz,they/them,rocio.ortiz@gmail.com,+1-651-84-18-39,Paris,63,1962-12-05,Gold,39372,4,2024-10-12,18K yellow gold,"diamonds, sapphires","Hatching, Eclipse",Latin American maximalism,7000-18000,,Tour stop,Americas client. Paris visits tied to work or travel. Latin American maximalism. Budget 7000-18000.,Jean Marceau
CLI0437,Marcus,Scott,they/them,marcus.scott@gmail.com,+1-689-06-92-61,Paris,45,1980-08-08,Gold,92820,7,2023-02-13,"18K white gold, platinum","emeralds, coral","Amazon, Hatching",Intellectual and understated,10000-25000,,Career milestone,Americas client. Paris visits tied to work or travel. Intellectual and understated. Budget 10000-25000.,Jean Marceau
CLI0438,Ximena,Ramos,she/her,ximena.ramos@gmail.com,+1-622-60-61-41,Paris,24,2001-06-11,Member,7120,1,2024-08-29,"18K white gold, platinum","emeralds, coral",Vanta,Old-money American,4000-10000,,Self-gift,Americas client. Paris visits tied to work or travel. Old-money American. Budget 4000-10000.,Jean Marceau
CLI0439,Trevor,Green,they/them,trevor.green@gmail.com,+1-632-27-69-11,Paris,48,1977-05-08,Gold,34904,4,2023-08-03,18K rose gold,"amber, turquoise",Hatching,Pre-Columbian modernism,10000-25000,,Investment piece,Americas client. Paris visits tied to work or travel. Pre-Columbian modernism. Budget 10000-25000.,Isabelle Rousseau
CLI0440,Pilar,Mendoza,they/them,pilar.mendoza@gmail.com,+1-664-37-50-56,Paris,36,1989-11-17,Platinum,210727,11,2025-08-15,"titanium, mixed metals","diamonds, colored sapphires",Eclipse,Collector elegance,20000-45000,,Career milestone,Americas client. Paris visits tied to work or travel. Collector elegance. Budget 20000-45000.,Alexandre Petit
CLI0441,Blake,Baker,she/her,blake.baker@gmail.com,+1-654-52-35-63,Paris,64,1961-12-18,Platinum,155652,12,2025-11-18,"18K white gold, platinum",moonstone,Vanta,Tropical luxury,20000-45000,,Tour stop,Americas client. Paris visits tied to work or travel. Tropical luxury. Budget 20000-45000.,Alexandre Petit
CLI0442,Carla,Gutierrez,they/them,carla.gutierrez@gmail.com,+1-677-72-61-61,Paris,58,1967-02-16,Gold,29480,4,2025-01-07,"titanium, mixed metals",large diamonds,"Hatching, Eclipse",Latin American maximalism,10000-25000,,Tour stop,Americas client. Paris visits tied to work or travel. Latin American maximalism. Budget 10000-25000.,Jean Marceau
CLI0443,Chase,Nelson,she/her,chase.nelson@gmail.com,+1-693-85-64-32,Paris,38,1987-06-06,Gold,136595,5,2023-08-14,"18K white gold, platinum",large diamonds,Hatching,Silicon Valley minimalism,20000-45000,,Career milestone,Americas client. Paris visits tied to work or travel. Silicon Valley minimalism. Budget 20000-45000.,Jean Marceau
CLI0444,Luciana,Vargas,he/him,luciana.vargas@gmail.com,+1-609-35-95-46,Paris,62,1963-02-27,Gold,15888,3,2024-09-20,"platinum, black ceramic","diamonds, sapphires","Amazon, Hatching",Old-money American,7000-18000,,Watch collection,Americas client. Paris visits tied to work or travel. Old-money American. Budget 7000-18000.,Isabelle Rousseau
CLI0445,Cole,Carter,he/him,cole.carter@gmail.com,+1-670-33-62-64,Paris,47,1978-07-05,Gold,130158,7,2024-10-11,"titanium, mixed metals",diamonds,Hatching,Tropical luxury,10000-25000,,Self-gift,Americas client. Paris visits tied to work or travel. Tropical luxury. Budget 10000-25000.,Alexandre Petit
CLI0446,Isabela,Rojas,they/them,isabela.rojas@gmail.com,+1-633-01-25-81,Paris,32,1993-03-27,Platinum,313703,13,2024-06-22,"platinum, black ceramic",moonstone,Hatching,Collector elegance,15000-35000,,Watch collection,Americas client. Paris visits tied to work or travel. Collector elegance. Budget 15000-35000.,Jean Marceau
CLI0447,Reid,Mitchell,she/her,reid.mitchell@gmail.com,+1-656-11-54-57,Paris,26,1999-03-21,Gold,41850,6,2024-09-08,18K rose gold,"diamonds, sapphires","Amazon, Hatching",Rock avant-garde,10000-25000,,Investment piece,Americas client. Paris visits tied to work or travel. Rock avant-garde. Budget 10000-25000.,Alexandre Petit
CLI0448,Fernanda,Aguilar,she/her,fernanda.aguilar@gmail.com,+1-671-71-49-52,Paris,65,1960-04-22,Gold,78890,7,2025-12-03,"titanium, mixed metals",diamonds,Eclipse,Silicon Valley minimalism,10000-25000,,Tour stop,Americas client. Paris visits tied to work or travel. Silicon Valley minimalism. Budget 10000-25000.,Sophie Beaumont
CLI0449,Grant,Roberts,she/her,grant.roberts@gmail.com,+1-614-55-66-36,Paris,35,1990-11-13,Gold,31832,8,2025-10-30,"titanium, mixed metals","diamonds, sapphires",Amazon,Collector elegance,5000-14000,,Tour stop,Americas client. Paris visits tied to work or travel. Collector elegance. Budget 5000-14000.,Jean Marceau
CLI0450,Jimena,Herrera,she/her,jimena.herrera@gmail.com,+1-680-29-72-45,Paris,47,1978-02-07,Gold,27108,6,2024-03-28,"18K white gold, platinum","amber, turquoise",Amazon,Latin American maximalism,4000-10000,,Anniversary gift,Americas client. Paris visits tied to work or travel. Latin American maximalism. Budget 4000-10000.,Alexandre Petit
CLI0451,Drew,Turner,he/him,drew.turner@gmail.com,+1-654-00-92-40,Paris,35,1990-03-01,Gold,20280,3,2024-06-11,"18K white gold, platinum","emeralds, coral","Amazon, Hatching",Collector elegance,7000-18000,,Investment piece,Americas client. Paris visits tied to work or travel. Collector elegance. Budget 7000-18000.,Isabelle Rousseau
CLI0452,Lourdes,Medina,he/him,lourdes.medina@gmail.com,+1-611-81-68-31,Paris,64,1961-12-10,Gold,36008,8,2024-11-07,"18K white gold, platinum",moonstone,Hatching,Tropical luxury,5000-14000,,Watch collection,Americas client. Paris visits tied to work or travel. Tropical luxury. Budget 5000-14000.,Isabelle Rousseau
CLI0453,Lane,Phillips,he/him,lane.phillips@gmail.com,+1-699-56-99-16,Paris,39,1986-08-16,Diamond,472086,18,2024-12-06,"titanium, mixed metals",diamonds,"Amazon, Hatching",Rock avant-garde,20000-45000,,Self-gift,Americas client. Paris visits tied to work or travel. Rock avant-garde. Budget 20000-45000.,Isabelle Rousseau
CLI0454,Renata,Navarro,he/him,renata.navarro@gmail.com,+1-695-79-34-04,Paris,27,1998-04-18,Gold,20340,3,2025-08-24,"platinum, black ceramic","amber, turquoise",Hatching,Pre-Columbian modernism,4000-10000,,Tour stop,Americas client. Paris visits tied to work or travel. Pre-Columbian modernism. Budget 4000-10000.,Sophie Beaumont
CLI0455,Reid,Campbell,they/them,reid.campbell@gmail.com,+1-674-36-38-84,Paris,38,1987-10-14,Gold,88739,7,2024-01-01,18K yellow gold,"emeralds, coral","Hatching, Eclipse",Latin American maximalism,10000-25000,,Anniversary gift,Americas client. Paris visits tied to work or travel. Latin American maximalism. Budget 10000-25000.,Alexandre Petit
CLI0456,Ximena,Guerrero,they/them,ximena.guerrero@gmail.com,+1-625-46-29-87,Paris,47,1978-04-13,Gold,82754,7,2023-11-10,"18K white gold, platinum",large diamonds,Amazon,Pre-Columbian modernism,7000-18000,,Self-gift,Americas client. Paris visits tied to work or travel. Pre-Columbian modernism. Budget 7000-18000.,Isabelle Rousseau
CLI0457,Ellis,Parker,she/her,ellis.parker@gmail.com,+1-663-73-49-32,Paris,53,1972-11-02,Gold,18460,4,2023-04-15,"18K white gold, platinum","diamonds, sapphires",Hatching,Intellectual and understated,5000-14000,,Investment piece,Americas client. Paris visits tied to work or travel. Intellectual and understated. Budget 5000-14000.,Jean Marceau
CLI0458,Paloma,Salazar,they/them,paloma.salazar@gmail.com,+1-699-51-41-37,Paris,62,1963-04-04,Gold,75632,8,2024-02-21,18K yellow gold,"diamonds, sapphires",Vanta,Intellectual and understated,10000-25000,,Tour stop,Americas client. Paris visits tied to work or travel. Intellectual and understated. Budget 10000-25000.,Alexandre Petit
CLI0459,River,Evans,they/them,river.evans@gmail.com,+1-683-10-60-03,Paris,41,1984-03-20,Member,6536,1,2024-01-14,18K yellow gold,"amber, turquoise",Vanta,Tropical luxury,4000-10000,,Investment piece,Americas client. Paris visits tied to work or travel. Tropical luxury. Budget 4000-10000.,Isabelle Rousseau
CLI0460,Emma,Smith,they/them,emma.smith@gmail.com,+44-708-99-50-18,Paris,35,1990-06-25,Gold,43024,4,2025-10-09,18K yellow gold,no stones,"Eclipse, Vanta",Bauhaus-influenced luxury,6000-16000,,Design reference,"European client. Paris visits tied to art, design, or fashion events. Bauhaus-influenced luxury. Budget 6000-16000.",Isabelle Rousseau
CLI0461,Luca,Ferrari,they/them,luca.ferrari@gmail.com,+44-758-56-21-93,Paris,42,1983-07-25,Gold,28156,4,2024-07-13,"recycled silver, titanium",diamonds,Hatching,Eastern European eclecticism,4000-10000,,Art collection,"European client. Paris visits tied to art, design, or fashion events. Eastern European eclecticism. Budget 4000-10000.",Jean Marceau
CLI0462,Astrid,Lindqvist,they/them,astrid.lindqvist@gmail.com,+44-795-20-05-12,Paris,52,1973-12-03,Platinum,74385,9,2024-04-27,18K yellow gold,moonstone,Amazon,Northern European restraint,8000-20000,,Professional milestone,"European client. Paris visits tied to art, design, or fashion events. Northern European restraint. Budget 8000-20000.",Sophie Beaumont
CLI0463,Klaus,Müller,he/him,klaus.müller@gmail.com,+44-799-70-96-16,Paris,34,1991-08-17,Gold,35472,3,2023-05-29,"18K white gold, platinum",no stones,"Eclipse, Vanta",Italian goldsmith heritage,10000-25000,,Anniversary,"European client. Paris visits tied to art, design, or fashion events. Italian goldsmith heritage. Budget 10000-25000.",Alexandre Petit
CLI0464,Ines,Garcia,he/him,ines.garcia@gmail.com,+44-789-15-15-91,Paris,56,1969-10-03,Gold,15116,4,2023-12-03,"titanium, platinum","diamonds, rubies",Hatching,Northern European restraint,4000-10000,,Birthday,"European client. Paris visits tied to art, design, or fashion events. Northern European restraint. Budget 4000-10000.",Sophie Beaumont
CLI0465,Lars,Andersen,she/her,lars.andersen@gmail.com,+44-740-89-46-55,Paris,49,1976-01-07,Gold,42873,3,2023-12-11,18K yellow gold,moonstone,Amazon,Italian goldsmith heritage,10000-25000,,Anniversary,"European client. Paris visits tied to art, design, or fashion events. Italian goldsmith heritage. Budget 10000-25000.",Jean Marceau
CLI0466,Sophia,Papadopoulos,they/them,sophia.papadopoulos@gmail.com,+44-737-86-90-32,Paris,38,1987-11-19,Gold,16770,3,2023-11-01,18K yellow gold,no stones,"Eclipse, Hatching",Flamenco-infused luxury,4000-10000,,Design reference,"European client. Paris visits tied to art, design, or fashion events. Flamenco-infused luxury. Budget 4000-10000.",Alexandre Petit
CLI0467,Marco,Bianchi,she/her,marco.bianchi@gmail.com,+44-757-35-49-09,Paris,30,1995-09-14,Gold,23040,6,2023-04-09,"titanium, platinum","sapphires, diamonds",Hatching,Flamenco-infused luxury,5000-14000,,Design reference,"European client. Paris visits tied to art, design, or fashion events. Flamenco-infused luxury. Budget 5000-14000.",Jean Marceau
CLI0468,Freya,Hansen,she/her,freya.hansen@gmail.com,+44-771-31-04-42,Paris,58,1967-04-21,Gold,52976,7,2023-10-23,"18K gold, sterling silver","sapphires, diamonds",Vanta,Contemporary British elegance,8000-20000,,Birthday,"European client. Paris visits tied to art, design, or fashion events. Contemporary British elegance. Budget 8000-20000.",Isabelle Rousseau
CLI0469,Diego,Torres,he/him,diego.torres@gmail.com,+44-723-35-82-98,Paris,52,1973-03-28,Gold,57208,8,2024-08-25,"recycled silver, titanium","amber, garnets","Eclipse, Hatching",Northern European restraint,10000-25000,,Design reference,"European client. Paris visits tied to art, design, or fashion events. Northern European restraint. Budget 10000-25000.",Jean Marceau
CLI0470,Elsa,Eriksson,they/them,elsa.eriksson@gmail.com,+44-748-82-49-17,Paris,27,1998-02-10,Gold,101464,8,2024-01-25,"titanium, platinum",no stones,"Amazon, Hatching",Northern European restraint,10000-25000,,Birthday,"European client. Paris visits tied to art, design, or fashion events. Northern European restraint. Budget 10000-25000.",Isabelle Rousseau
CLI0471,Giovanni,Rossi,he/him,giovanni.rossi@gmail.com,+44-726-58-36-73,Paris,30,1995-11-26,Member,10450,2,2025-06-27,"18K gold, sterling silver","diamonds, rubies","Eclipse, Vanta",Northern European restraint,4000-10000,,Personal style,"European client. Paris visits tied to art, design, or fashion events. Northern European restraint. Budget 4000-10000.",Isabelle Rousseau
CLI0472,Nathalie,Van den Berg,they/them,nathalie.vandenberg@gmail.com,+44-741-37-97-40,Paris,65,1960-09-21,Platinum,110160,9,2024-10-17,"18K white gold, platinum","sapphires, diamonds",Amazon,Contemporary British elegance,8000-20000,,Birthday,"European client. Paris visits tied to art, design, or fashion events. Contemporary British elegance. Budget 8000-20000.",Sophie Beaumont
CLI0473,Henrik,Nielsen,they/them,henrik.nielsen@gmail.com,+44-716-83-78-61,Paris,50,1975-01-05,Gold,12815,5,2025-09-01,"18K gold, sterling silver",moonstone,"Eclipse, Hatching",Flamenco-infused luxury,4000-10000,,Professional milestone,"European client. Paris visits tied to art, design, or fashion events. Flamenco-infused luxury. Budget 4000-10000.",Alexandre Petit
CLI0474,Carmen,Ruiz,she/her,carmen.ruiz@gmail.com,+44-780-52-06-92,Paris,49,1976-11-08,Gold,30048,3,2024-06-03,"18K white gold, platinum","sapphires, diamonds","Amazon, Hatching",Bauhaus-influenced luxury,5000-14000,,Personal style,"European client. Paris visits tied to art, design, or fashion events. Bauhaus-influenced luxury. Budget 5000-14000.",Jean Marceau
CLI0475,Matteo,Conti,he/him,matteo.conti@gmail.com,+44-768-91-15-76,Paris,39,1986-08-16,Gold,33912,6,2025-06-20,"recycled silver, titanium",no stones,Hatching,Eastern European eclecticism,4000-10000,,Anniversary,"European client. Paris visits tied to art, design, or fashion events. Eastern European eclecticism. Budget 4000-10000.",Jean Marceau
CLI0476,Sigrid,Magnusson,she/her,sigrid.magnusson@gmail.com,+44-786-83-67-48,Paris,27,1998-01-18,Gold,95538,6,2025-08-14,18K yellow gold,"diamonds, rubies",Amazon,Scandinavian sustainable minimalism,10000-25000,,Art collection,"European client. Paris visits tied to art, design, or fashion events. Scandinavian sustainable minimalism. Budget 10000-25000.",Sophie Beaumont
CLI0477,Carlos,Fernandez,they/them,carlos.fernandez@gmail.com,+44-751-42-17-15,Paris,53,1972-12-20,Gold,30042,6,2025-09-30,"18K gold, sterling silver","diamonds, rubies",Hatching,Eastern European eclecticism,5000-14000,,Professional milestone,"European client. Paris visits tied to art, design, or fashion events. Eastern European eclecticism. Budget 5000-14000.",Sophie Beaumont
CLI0478,Ingrid,Johansson,they/them,ingrid.johansson@gmail.com,+44-728-82-30-55,Paris,62,1963-06-23,Platinum,98980,10,2025-06-27,"18K gold, sterling silver","amber, garnets",Amazon,Scandinavian sustainable minimalism,10000-25000,,Birthday,"European client. Paris visits tied to art, design, or fashion events. Scandinavian sustainable minimalism. Budget 10000-25000.",Isabelle Rousseau
CLI0479,Francesco,Ricci,he/him,francesco.ricci@gmail.com,+44-778-29-04-86,Paris,47,1978-05-27,Gold,18552,4,2025-03-27,"titanium, platinum","diamonds, rubies",Amazon,Northern European restraint,4000-10000,,Design reference,"European client. Paris visits tied to art, design, or fashion events. Northern European restraint. Budget 4000-10000.",Sophie Beaumont
CLI0480,Petra,Novak,he/him,petra.novak@gmail.com,+44-700-50-31-89,Paris,33,1992-08-12,Gold,84096,6,2023-07-25,"18K white gold, platinum",diamonds,"Eclipse, Hatching",Contemporary British elegance,10000-25000,,Birthday,"European client. Paris visits tied to art, design, or fashion events. Contemporary British elegance. Budget 10000-25000.",Jean Marceau
CLI0481,Willem,De Vries,they/them,willem.devries@gmail.com,+44-731-50-48-30,Paris,40,1985-12-05,Gold,66248,8,2025-03-27,"18K white gold, platinum","amber, garnets",Vanta,Scandinavian sustainable minimalism,5000-14000,,Design reference,"European client. Paris visits tied to art, design, or fashion events. Scandinavian sustainable minimalism. Budget 5000-14000.",Jean Marceau
CLI0482,Beatrice,Moretti,she/her,beatrice.moretti@gmail.com,+44-709-49-26-95,Paris,42,1983-08-25,Gold,59038,7,2023-03-14,"recycled silver, titanium","diamonds, rubies",Hatching,Italian goldsmith heritage,6000-16000,,Birthday,"European client. Paris visits tied to art, design, or fashion events. Italian goldsmith heritage. Budget 6000-16000.",Isabelle Rousseau
CLI0483,Sven,Larsson,he/him,sven.larsson@gmail.com,+44-729-77-77-87,Paris,50,1975-11-28,Gold,50910,5,2024-10-21,"recycled silver, titanium",no stones,Amazon,Northern European restraint,8000-20000,,Anniversary,"European client. Paris visits tied to art, design, or fashion events. Northern European restraint. Budget 8000-20000.",Jean Marceau
CLI0484,Pilar,Sanchez,he/him,pilar.sanchez@gmail.com,+44-798-21-14-71,Paris,59,1966-11-12,Gold,83202,7,2023-04-21,"titanium, platinum",moonstone,"Amazon, Hatching",Contemporary British elegance,8000-20000,,Professional milestone,"European client. Paris visits tied to art, design, or fashion events. Contemporary British elegance. Budget 8000-20000.",Jean Marceau
CLI0485,Niels,Christensen,he/him,niels.christensen@gmail.com,+44-776-65-27-10,Paris,47,1978-08-15,Gold,51079,7,2023-03-04,"18K white gold, platinum",diamonds,Vanta,Eastern European eclecticism,6000-16000,,Anniversary,"European client. Paris visits tied to art, design, or fashion events. Eastern European eclecticism. Budget 6000-16000.",Alexandre Petit
CLI0486,Valentina,Greco,he/him,valentina.greco@gmail.com,+44-719-32-05-67,Paris,63,1962-11-18,Gold,35580,6,2024-05-10,"titanium, platinum","amber, garnets","Amazon, Hatching",Northern European restraint,4000-10000,,Anniversary,"European client. Paris visits tied to art, design, or fashion events. Northern European restraint. Budget 4000-10000.",Sophie Beaumont
CLI0487,Olaf,Berg,he/him,olaf.berg@gmail.com,+44-730-00-32-10,Paris,46,1979-05-04,Gold,62910,6,2023-10-29,"recycled silver, titanium","amber, garnets","Eclipse, Vanta",Northern European restraint,8000-20000,,Design reference,"European client. Paris visits tied to art, design, or fashion events. Northern European restraint. Budget 8000-20000.",Alexandre Petit
CLI0488,Rosa,Martinez,he/him,rosa.martinez@gmail.com,+44-794-68-78-61,Paris,40,1985-03-15,Platinum,156384,12,2025-02-03,"18K white gold, platinum","sapphires, diamonds",Vanta,Contemporary British elegance,8000-20000,,Birthday,"European client. Paris visits tied to art, design, or fashion events. Contemporary British elegance. Budget 8000-20000.",Sophie Beaumont
CLI0489,Jens,Rasmussen,she/her,jens.rasmussen@gmail.com,+44-706-30-06-42,Paris,29,1996-05-15,Gold,17560,4,2025-03-11,"titanium, platinum",moonstone,Amazon,Bauhaus-influenced luxury,5000-14000,,Art collection,"European client. Paris visits tied to art, design, or fashion events. Bauhaus-influenced luxury. Budget 5000-14000.",Sophie Beaumont
CLI0490,Lucia,Romano,he/him,lucia.romano@gmail.com,+44-785-37-28-77,Paris,43,1982-04-23,Member,9854,2,2025-08-31,"titanium, platinum",moonstone,"Amazon, Hatching",Flamenco-infused luxury,6000-16000,,Professional milestone,"European client. Paris visits tied to art, design, or fashion events. Flamenco-infused luxury. Budget 6000-16000.",Alexandre Petit
CLI0491,Erik,Svensson,she/her,erik.svensson@gmail.com,+44-716-37-76-02,Paris,26,1999-02-09,Gold,29208,4,2023-05-14,18K yellow gold,"amber, garnets",Amazon,Italian goldsmith heritage,5000-14000,,Birthday,"European client. Paris visits tied to art, design, or fashion events. Italian goldsmith heritage. Budget 5000-14000.",Isabelle Rousseau
CLI0492,Isabel,Costa,she/her,isabel.costa@gmail.com,+44-749-35-75-60,Paris,64,1961-08-02,Gold,52171,7,2025-11-03,"18K gold, sterling silver","amber, garnets",Hatching,Eastern European eclecticism,10000-25000,,Anniversary,"European client. Paris visits tied to art, design, or fashion events. Eastern European eclecticism. Budget 10000-25000.",Sophie Beaumont
CLI0493,Thomas,Schmidt,they/them,thomas.schmidt@gmail.com,+44-761-36-57-13,Paris,45,1980-07-18,Platinum,98362,11,2025-07-25,"18K white gold, platinum","sapphires, diamonds","Eclipse, Vanta",Contemporary British elegance,10000-25000,,Design reference,"European client. Paris visits tied to art, design, or fashion events. Contemporary British elegance. Budget 10000-25000.",Isabelle Rousseau
CLI0494,Chiara,Esposito,he/him,chiara.esposito@gmail.com,+44-793-19-32-28,Paris,62,1963-04-08,Gold,43869,7,2025-03-15,"platinum, 18K white gold",diamonds,Vanta,Italian goldsmith heritage,10000-25000,,Professional milestone,"European client. Paris visits tied to art, design, or fashion events. Italian goldsmith heritage. Budget 10000-25000.",Jean Marceau
CLI0495,Anders,Holm,he/him,anders.holm@gmail.com,+44-766-85-61-67,Paris,39,1986-08-15,Member,20238,2,2025-05-14,"titanium, platinum",no stones,Amazon,Scandinavian sustainable minimalism,6000-16000,,Personal style,"European client. Paris visits tied to art, design, or fashion events. Scandinavian sustainable minimalism. Budget 6000-16000.",Alexandre Petit
CLI0496,Sofia,Alves,they/them,sofia.alves@gmail.com,+44-734-44-95-29,Paris,30,1995-04-22,Gold,23572,4,2023-06-22,"titanium, platinum","diamonds, rubies",Vanta,Northern European restraint,4000-10000,,Personal style,"European client. Paris visits tied to art, design, or fashion events. Northern European restraint. Budget 4000-10000.",Jean Marceau
CLI0497,Rolf,Fischer,he/him,rolf.fischer@gmail.com,+44-786-06-55-28,Paris,43,1982-03-09,Gold,15310,5,2023-02-02,"18K white gold, platinum",no stones,"Amazon, Hatching",Northern European restraint,4000-10000,,Personal style,"European client. Paris visits tied to art, design, or fashion events. Northern European restraint. Budget 4000-10000.",Alexandre Petit
CLI0498,Elena,Popescu,she/her,elena.popescu@gmail.com,+44-710-51-43-76,Paris,37,1988-02-23,Gold,53908,4,2024-01-01,"titanium, platinum",diamonds,Vanta,Italian goldsmith heritage,8000-20000,,Anniversary,"European client. Paris visits tied to art, design, or fashion events. Italian goldsmith heritage. Budget 8000-20000.",Jean Marceau
CLI0499,Mikael,Nilsson,they/them,mikael.nilsson@gmail.com,+44-769-79-39-02,Paris,57,1968-02-16,Gold,14646,3,2025-04-15,"titanium, platinum","amber, garnets",Amazon,Flamenco-infused luxury,6000-16000,,Professional milestone,"European client. Paris visits tied to art, design, or fashion events. Flamenco-infused luxury. Budget 6000-16000.",Alexandre Petit
CLI0500,Ana,Ferreira,she/her,ana.ferreira@gmail.com,+44-734-27-83-08,Paris,59,1966-10-03,Gold,79960,8,2023-06-23,"18K gold, sterling silver",moonstone,Amazon,Flamenco-infused luxury,10000-25000,,Design reference,"European client. Paris visits tied to art, design, or fashion events. Flamenco-infused luxury. Budget 10000-25000.",Jean Marceau
CLI0501,Hans,Weber,he/him,hans.weber@gmail.com,+44-798-10-74-97,Paris,63,1962-10-07,Gold,31908,6,2024-09-05,"titanium, platinum",moonstone,Vanta,Bauhaus-influenced luxury,4000-10000,,Design reference,"European client. Paris visits tied to art, design, or fashion events. Bauhaus-influenced luxury. Budget 4000-10000.",Sophie Beaumont
CLI0502,Giulia,Mancini,she/her,giulia.mancini@gmail.com,+44-783-38-78-52,Paris,49,1976-09-12,Gold,26096,4,2025-04-23,"18K gold, sterling silver","diamonds, rubies",Vanta,Bauhaus-influenced luxury,4000-10000,,Anniversary,"European client. Paris visits tied to art, design, or fashion events. Bauhaus-influenced luxury. Budget 4000-10000.",Alexandre Petit
CLI0503,Bjorn,Karlsson,they/them,bjorn.karlsson@gmail.com,+44-770-37-66-81,Paris,41,1984-06-19,Platinum,68020,10,2023-12-24,"platinum, 18K white gold",moonstone,Amazon,Eastern European eclecticism,8000-20000,,Anniversary,"European client. Paris visits tied to art, design, or fashion events. Eastern European eclecticism. Budget 8000-20000.",Alexandre Petit
CLI0504,Marta,Lopez,they/them,marta.lopez@gmail.com,+44-731-05-19-44,Paris,44,1981-04-04,Gold,92088,8,2023-09-30,18K yellow gold,"sapphires, diamonds",Hatching,Contemporary British elegance,6000-16000,,Personal style,"European client. Paris visits tied to art, design, or fashion events. Contemporary British elegance. Budget 6000-16000.",Sophie Beaumont
CLI0505,Otto,Bauer,she/her,otto.bauer@gmail.com,+44-745-38-08-47,Paris,26,1999-04-13,Platinum,131808,12,2025-01-20,"18K gold, sterling silver","diamonds, rubies","Amazon, Hatching",Bauhaus-influenced luxury,10000-25000,,Art collection,"European client. Paris visits tied to art, design, or fashion events. Bauhaus-influenced luxury. Budget 10000-25000.",Isabelle Rousseau
CLI0506,Francesca,Leone,they/them,francesca.leone@gmail.com,+44-729-64-08-97,Paris,33,1992-10-10,Gold,25960,4,2024-04-30,18K yellow gold,"amber, garnets","Eclipse, Hatching",Flamenco-infused luxury,10000-25000,,Professional milestone,"European client. Paris visits tied to art, design, or fashion events. Flamenco-infused luxury. Budget 10000-25000.",Alexandre Petit
CLI0507,Gunnar,Olsen,he/him,gunnar.olsen@gmail.com,+44-723-49-05-16,Paris,35,1990-05-19,Platinum,133520,10,2025-07-05,"platinum, 18K white gold","amber, garnets",Hatching,Scandinavian sustainable minimalism,10000-25000,,Art collection,"European client. Paris visits tied to art, design, or fashion events. Scandinavian sustainable minimalism. Budget 10000-25000.",Isabelle Rousseau
CLI0508,Silvia,Russo,he/him,silvia.russo@gmail.com,+44-744-18-72-77,Paris,32,1993-08-02,Gold,38619,3,2025-04-28,"18K gold, sterling silver",diamonds,"Eclipse, Vanta",Contemporary British elegance,8000-20000,,Design reference,"European client. Paris visits tied to art, design, or fashion events. Contemporary British elegance. Budget 8000-20000.",Jean Marceau
