transaction_id,client_id,date,product_id,product_name,collection,price_usd,occasion,payment_method,boutique_city,advisor_name,advisor_notes
TXN1118,CLI0152,2023-12-30,HAT004,Chrysalis Back Drape,Hatching,22500,Aesthetic collection,Credit Card,Paris,Sophie Beaumont,Aki Sasaki. Aesthetic collection. Refined Japanese femininity.
TXN1119,CLI0152,2023-07-06,HAT011,Spine Curve Hair Pin,Hatching,14200,Personal style,Credit Card,Paris,Sophie Beaumont,Aki Sasaki. Personal style. Refined Japanese femininity.
TXN1120,CLI0152,2021-11-05,HAT001,Crown of Strength Cuff,Hatching,15800,Self-gift,Bank Transfer,Paris,Sophie Beaumont,Aki Sasaki. Self-gift. Refined Japanese femininity.
TXN1121,CLI0153,2022-10-27,HAT012,Whisper Ear Climbers,Hatching,6900,Self-gift,Credit Card,Paris,Jean Marceau,Mio Inoue. Self-gift. Organic and wabi-sabi.
TXN1122,CLI0153,2024-02-06,HAT002,Echoes of Voice Drop Earrings,Hatching,9500,Self-gift,Credit Card,Paris,Jean Marceau,Mio Inoue. Self-gift. Organic and wabi-sabi.
TXN1123,CLI0153,2023-03-01,HAT008,Silk Armor Bracelet,Hatching,11200,Personal style,Bank Transfer,Paris,Jean Marceau,Mio Inoue. Personal style. Organic and wabi-sabi.
TXN1124,CLI0153,2021-11-16,HAT009,Chrysalis Locket,Hatching,9800,Self-gift,Credit Card,Paris,Jean Marceau,Mio Inoue. Self-gift. Organic and wabi-sabi.
TXN1125,CLI0153,2024-06-05,HAT005,Luminous Nest Hair Vine,Hatching,8900,Travel purchase,Credit Card,Paris,Jean Marceau,Mio Inoue. Travel purchase. Organic and wabi-sabi.
TXN1126,CLI0153,2020-10-01,HAT006,Feather Touch Ring,Hatching,7200,Aesthetic collection,Credit Card,Paris,Jean Marceau,Mio Inoue. Aesthetic collection. Organic and wabi-sabi.
TXN1127,CLI0153,2024-12-25,HAT005,Luminous Nest Hair Vine,Hatching,8900,Personal style,Credit Card,Paris,Jean Marceau,Mio Inoue. Personal style. Organic and wabi-sabi.
TXN1128,CLI0154,2024-06-11,ECL008,Binary Identity Ring,Eclipse,8400,Travel purchase,Bank Transfer,Paris,Isabelle Rousseau,Taro Kimura. Travel purchase. Technical purist.
TXN1129,CLI0154,2022-01-24,ECL007,Möbius Infinity Ring,Eclipse,9200,Self-gift,Bank Transfer,Paris,Isabelle Rousseau,Taro Kimura. Self-gift. Technical purist.
TXN1130,CLI0154,2023-10-20,ECL001,Unity Chain Necklace,Eclipse,11500,Personal style,Bank Transfer,Paris,Isabelle Rousseau,Taro Kimura. Personal style. Technical purist.
TXN1131,CLI0154,2023-11-29,ECL005,Continuum Collar,Eclipse,18900,Aesthetic collection,Credit Card,Paris,Isabelle Rousseau,Taro Kimura. Aesthetic collection. Technical purist.
TXN1132,CLI0154,2023-06-21,ECL002,Fluid Form Cuff,Eclipse,14800,Travel purchase,Bank Transfer,Paris,Isabelle Rousseau,Taro Kimura. Travel purchase. Technical purist.
TXN1133,CLI0154,2022-11-25,ECL010,Gravity Defying Hoops,Eclipse,14500,Aesthetic collection,Credit Card,Paris,Isabelle Rousseau,Taro Kimura. Aesthetic collection. Technical purist.
TXN1134,CLI0154,2022-08-02,ECL006,Alchemy Symbol Pendant,Eclipse,8400,Aesthetic collection,Bank Transfer,Paris,Isabelle Rousseau,Taro Kimura. Aesthetic collection. Technical purist.
TXN1135,CLI0155,2023-02-25,HAT003,Warrior's Thread Choker,Hatching,16200,Aesthetic collection,Bank Transfer,Paris,Sophie Beaumont,Emi Hayashi. Aesthetic collection. Technical purist.
TXN1136,CLI0155,2022-01-15,HAT006,Feather Touch Ring,Hatching,7200,Aesthetic collection,Credit Card,Paris,Sophie Beaumont,Emi Hayashi. Aesthetic collection. Technical purist.
TXN1137,CLI0155,2022-09-30,HAT005,Luminous Nest Hair Vine,Hatching,8900,Personal style,Credit Card,Paris,Sophie Beaumont,Emi Hayashi. Personal style. Technical purist.
TXN1138,CLI0155,2021-06-12,HAT002,Echoes of Voice Drop Earrings,Hatching,9500,Aesthetic collection,Credit Card,Paris,Sophie Beaumont,Emi Hayashi. Aesthetic collection. Technical purist.
TXN1139,CLI0155,2022-05-25,HAT007,Dawn Light Collar,Hatching,19800,Self-gift,Credit Card,Paris,Sophie Beaumont,Emi Hayashi. Self-gift. Technical purist.
TXN1140,CLI0155,2021-02-25,HAT012,Whisper Ear Climbers,Hatching,6900,Personal style,Bank Transfer,Paris,Sophie Beaumont,Emi Hayashi. Personal style. Technical purist.
TXN1141,CLI0155,2022-10-31,HAT010,Wingspan Back Chain,Hatching,18500,Self-gift,Credit Card,Paris,Sophie Beaumont,Emi Hayashi. Self-gift. Technical purist.
TXN1142,CLI0155,2021-02-07,HAT001,Crown of Strength Cuff,Hatching,15800,Self-gift,Credit Card,Paris,Sophie Beaumont,Emi Hayashi. Self-gift. Technical purist.
TXN1143,CLI0156,2023-06-26,HAT001,Crown of Strength Cuff,Hatching,15800,Aesthetic collection,Credit Card,Paris,Jean Marceau,Sota Shimizu. Aesthetic collection. Structural minimalist.
TXN1144,CLI0156,2021-09-15,HAT008,Silk Armor Bracelet,Hatching,11200,Aesthetic collection,Credit Card,Paris,Jean Marceau,Sota Shimizu. Aesthetic collection. Structural minimalist.
TXN1145,CLI0156,2023-01-29,HAT006,Feather Touch Ring,Hatching,7200,Travel purchase,Credit Card,Paris,Jean Marceau,Sota Shimizu. Travel purchase. Structural minimalist.
TXN1146,CLI0156,2021-01-12,HAT002,Echoes of Voice Drop Earrings,Hatching,9500,Travel purchase,Credit Card,Paris,Jean Marceau,Sota Shimizu. Travel purchase. Structural minimalist.
TXN1147,CLI0156,2023-11-10,HAT010,Wingspan Back Chain,Hatching,18500,Personal style,Credit Card,Paris,Jean Marceau,Sota Shimizu. Personal style. Structural minimalist.
TXN1148,CLI0156,2021-12-06,HAT009,Chrysalis Locket,Hatching,9800,Travel purchase,Bank Transfer,Paris,Jean Marceau,Sota Shimizu. Travel purchase. Structural minimalist.
TXN1149,CLI0157,2024-02-10,ECL006,Alchemy Symbol Pendant,Eclipse,8400,Self-gift,Bank Transfer,Paris,Isabelle Rousseau,Hiro Yamazaki. Self-gift. Organic and wabi-sabi.
TXN1150,CLI0157,2024-10-27,ECL002,Fluid Form Cuff,Eclipse,14800,Self-gift,Bank Transfer,Paris,Isabelle Rousseau,Hiro Yamazaki. Self-gift. Organic and wabi-sabi.
TXN1151,CLI0157,2021-09-09,ECL008,Binary Identity Ring,Eclipse,8400,Aesthetic collection,Credit Card,Paris,Isabelle Rousseau,Hiro Yamazaki. Aesthetic collection. Organic and wabi-sabi.
TXN1152,CLI0157,2023-08-04,ECL003,Identity Medallion Pendant,Eclipse,6800,Aesthetic collection,Bank Transfer,Paris,Isabelle Rousseau,Hiro Yamazaki. Aesthetic collection. Organic and wabi-sabi.
TXN1153,CLI0158,2023-04-17,ECL006,Alchemy Symbol Pendant,Eclipse,8400,Travel purchase,Bank Transfer,Paris,Alexandre Petit,Yuna Mori. Travel purchase. Structural minimalist.
TXN1154,CLI0158,2023-08-16,ECL003,Identity Medallion Pendant,Eclipse,6800,Travel purchase,Bank Transfer,Paris,Alexandre Petit,Yuna Mori. Travel purchase. Structural minimalist.
TXN1155,CLI0158,2024-01-01,ECL010,Gravity Defying Hoops,Eclipse,14500,Personal style,Credit Card,Paris,Alexandre Petit,Yuna Mori. Personal style. Structural minimalist.
TXN1156,CLI0158,2024-12-14,ECL001,Unity Chain Necklace,Eclipse,11500,Self-gift,Bank Transfer,Paris,Alexandre Petit,Yuna Mori. Self-gift. Structural minimalist.
TXN1157,CLI0158,2023-08-01,ECL007,Möbius Infinity Ring,Eclipse,9200,Self-gift,Bank Transfer,Paris,Alexandre Petit,Yuna Mori. Self-gift. Structural minimalist.
TXN1158,CLI0158,2024-04-17,ECL009,Satellite Orbit Earrings,Eclipse,16800,Self-gift,Credit Card,Paris,Alexandre Petit,Yuna Mori. Self-gift. Structural minimalist.
TXN1159,CLI0159,2023-04-24,ECL001,Unity Chain Necklace,Eclipse,11500,Travel purchase,Credit Card,Paris,Isabelle Rousseau,Daiki Abe. Travel purchase. Technical purist.
TXN1160,CLI0159,2022-04-22,ECL009,Satellite Orbit Earrings,Eclipse,16800,Aesthetic collection,Credit Card,Paris,Isabelle Rousseau,Daiki Abe. Aesthetic collection. Technical purist.
TXN1161,CLI0160,2023-08-29,ECL007,Möbius Infinity Ring,Eclipse,9200,Self-gift,Bank Transfer,Paris,Jean Marceau,Saki Ikeda. Self-gift. Refined Japanese femininity.
TXN1162,CLI0160,2024-05-24,ECL001,Unity Chain Necklace,Eclipse,11500,Self-gift,Bank Transfer,Paris,Jean Marceau,Saki Ikeda. Self-gift. Refined Japanese femininity.
TXN1163,CLI0160,2023-01-19,ECL006,Alchemy Symbol Pendant,Eclipse,8400,Self-gift,Credit Card,Paris,Jean Marceau,Saki Ikeda. Self-gift. Refined Japanese femininity.
TXN1164,CLI0160,2024-04-01,ECL004,Threshold Ring,Eclipse,7200,Aesthetic collection,Credit Card,Paris,Jean Marceau,Saki Ikeda. Aesthetic collection. Refined Japanese femininity.
TXN1165,CLI0160,2023-05-20,ECL003,Identity Medallion Pendant,Eclipse,6800,Self-gift,Bank Transfer,Paris,Jean Marceau,Saki Ikeda. Self-gift. Refined Japanese femininity.
TXN1166,CLI0160,2023-04-03,ECL008,Binary Identity Ring,Eclipse,8400,Travel purchase,Bank Transfer,Paris,Jean Marceau,Saki Ikeda. Travel purchase. Refined Japanese femininity.
TXN1167,CLI0161,2024-04-17,HAT006,Feather Touch Ring,Hatching,7200,Travel purchase,Credit Card,Paris,Jean Marceau,Ryota Hashimoto. Travel purchase. Technical purist.
TXN1168,CLI0161,2022-01-07,HAT002,Echoes of Voice Drop Earrings,Hatching,9500,Aesthetic collection,Credit Card,Paris,Jean Marceau,Ryota Hashimoto. Aesthetic collection. Technical purist.
TXN1169,CLI0161,2024-12-05,HAT008,Silk Armor Bracelet,Hatching,11200,Self-gift,Bank Transfer,Paris,Jean Marceau,Ryota Hashimoto. Self-gift. Technical purist.
TXN1170,CLI0161,2023-06-25,HAT012,Whisper Ear Climbers,Hatching,6900,Travel purchase,Credit Card,Paris,Jean Marceau,Ryota Hashimoto. Travel purchase. Technical purist.
TXN1171,CLI0162,2021-01-13,HAT002,Echoes of Voice Drop Earrings,Hatching,9500,Personal style,Bank Transfer,Paris,Sophie Beaumont,Nana Ishikawa. Personal style. Organic and wabi-sabi.
TXN1172,CLI0162,2024-09-20,HAT003,Warrior's Thread Choker,Hatching,16200,Self-gift,Bank Transfer,Paris,Sophie Beaumont,Nana Ishikawa. Self-gift. Organic and wabi-sabi.
TXN1173,CLI0162,2024-02-25,HAT008,Silk Armor Bracelet,Hatching,11200,Personal style,Bank Transfer,Paris,Sophie Beaumont,Nana Ishikawa. Personal style. Organic and wabi-sabi.
TXN1174,CLI0163,2022-03-09,HAT009,Chrysalis Locket,Hatching,9800,Self-gift,Bank Transfer,Paris,Jean Marceau,Kaito Ogawa. Self-gift. Technical purist.
TXN1175,CLI0163,2023-04-06,HAT006,Feather Touch Ring,Hatching,7200,Personal style,Credit Card,Paris,Jean Marceau,Kaito Ogawa. Personal style. Technical purist.
TXN1176,CLI0164,2021-05-11,ECL004,Threshold Ring,Eclipse,7200,Travel purchase,Bank Transfer,Paris,Sophie Beaumont,Mana Fujita. Travel purchase. Technical purist.
TXN1177,CLI0164,2023-03-10,ECL008,Binary Identity Ring,Eclipse,8400,Self-gift,Bank Transfer,Paris,Sophie Beaumont,Mana Fujita. Self-gift. Technical purist.
TXN1178,CLI0165,2021-06-22,ECL001,Unity Chain Necklace,Eclipse,11500,Self-gift,Bank Transfer,Paris,Jean Marceau,Soo Kim. Self-gift. Bold and modern.
TXN1179,CLI0165,2020-05-06,ECL011,Obsidian Eclipse Earrings,Eclipse,13200,Career milestone,Bank Transfer,Paris,Jean Marceau,Soo Kim. Career milestone. Bold and modern.
TXN1180,CLI0165,2022-10-23,ECL012,Tesseract Dimension Drops,Eclipse,13700,Self-gift,Bank Transfer,Paris,Jean Marceau,Soo Kim. Self-gift. Bold and modern.
TXN1181,CLI0165,2023-02-26,ECL007,Möbius Infinity Ring,Eclipse,9200,Self-gift,Bank Transfer,Paris,Jean Marceau,Soo Kim. Self-gift. Bold and modern.
TXN1182,CLI0165,2022-08-25,ECL008,Binary Identity Ring,Eclipse,8400,Career milestone,Credit Card,Paris,Jean Marceau,Soo Kim. Career milestone. Bold and modern.
TXN1183,CLI0165,2024-02-20,ECL004,Threshold Ring,Eclipse,7200,Social media,Bank Transfer,Paris,Jean Marceau,Soo Kim. Social media. Bold and modern.
TXN1184,CLI0166,2023-09-26,ECL007,Möbius Infinity Ring,Eclipse,9200,Career milestone,Bank Transfer,Paris,Alexandre Petit,Ji Lee. Career milestone. Conceptual and fluid.
TXN1185,CLI0167,2020-02-16,ECL012,Tesseract Dimension Drops,Eclipse,13700,Brand collection,Bank Transfer,Paris,Sophie Beaumont,Hyun Park. Brand collection. Bold and modern.
TXN1186,CLI0167,2024-08-05,ECL007,Möbius Infinity Ring,Eclipse,9200,Self-gift,Bank Transfer,Paris,Sophie Beaumont,Hyun Park. Self-gift. Bold and modern.
TXN1187,CLI0167,2024-10-11,ECL008,Binary Identity Ring,Eclipse,8400,Self-gift,Bank Transfer,Paris,Sophie Beaumont,Hyun Park. Self-gift. Bold and modern.
TXN1188,CLI0167,2023-05-14,ECL003,Identity Medallion Pendant,Eclipse,6800,Brand collection,Credit Card,Paris,Sophie Beaumont,Hyun Park. Brand collection. Bold and modern.
TXN1189,CLI0168,2022-04-27,HAT012,Whisper Ear Climbers,Hatching,6900,Career milestone,Bank Transfer,Paris,Isabelle Rousseau,Eun Choi. Career milestone. Minimal tech-luxury.
TXN1190,CLI0168,2023-04-23,HAT005,Luminous Nest Hair Vine,Hatching,8900,Brand collection,Credit Card,Paris,Isabelle Rousseau,Eun Choi. Brand collection. Minimal tech-luxury.
TXN1191,CLI0168,2023-09-27,HAT009,Chrysalis Locket,Hatching,9800,Self-gift,Bank Transfer,Paris,Isabelle Rousseau,Eun Choi. Self-gift. Minimal tech-luxury.
TXN1192,CLI0168,2022-02-15,HAT006,Feather Touch Ring,Hatching,7200,Social media,Bank Transfer,Paris,Isabelle Rousseau,Eun Choi. Social media. Minimal tech-luxury.
TXN1193,CLI0168,2020-02-27,AMA004,Crown Spike Hair Dagger,Amazon,9800,Career milestone,Bank Transfer,Paris,Isabelle Rousseau,Eun Choi. Career milestone. Minimal tech-luxury.
TXN1194,CLI0169,2023-01-07,ECL003,Identity Medallion Pendant,Eclipse,6800,Self-gift,Credit Card,Paris,Sophie Beaumont,Min Jung. Self-gift. K-beauty luxury aesthetic.
TXN1195,CLI0170,2023-04-20,HAT009,Chrysalis Locket,Hatching,9800,Career milestone,Credit Card,Paris,Alexandre Petit,Ye Kang. Career milestone. Bold and modern.
TXN1196,CLI0170,2021-11-10,HAT012,Whisper Ear Climbers,Hatching,6900,Social media,Bank Transfer,Paris,Alexandre Petit,Ye Kang. Social media. Bold and modern.
TXN1197,CLI0170,2023-12-03,AMA004,Crown Spike Hair Dagger,Amazon,9800,Self-gift,Bank Transfer,Paris,Alexandre Petit,Ye Kang. Self-gift. Bold and modern.
TXN1198,CLI0171,2024-02-18,ECL001,Unity Chain Necklace,Eclipse,11500,Self-gift,Bank Transfer,Paris,Jean Marceau,Woo Cho. Self-gift. K-beauty luxury aesthetic.
TXN1199,CLI0171,2021-04-01,ECL004,Threshold Ring,Eclipse,7200,Career milestone,Bank Transfer,Paris,Jean Marceau,Woo Cho. Career milestone. K-beauty luxury aesthetic.
TXN1200,CLI0171,2023-09-13,ECL008,Binary Identity Ring,Eclipse,8400,Career milestone,Credit Card,Paris,Jean Marceau,Woo Cho. Career milestone. K-beauty luxury aesthetic.
TXN1201,CLI0172,2023-03-13,AMA004,Crown Spike Hair Dagger,Amazon,9800,Social media,Bank Transfer,Paris,Alexandre Petit,Na Yoon. Social media. Conceptual and fluid.
TXN1202,CLI0172,2021-12-22,HAT005,Luminous Nest Hair Vine,Hatching,8900,Brand collection,Credit Card,Paris,Alexandre Petit,Na Yoon. Brand collection. Conceptual and fluid.
TXN1203,CLI0172,2020-01-24,HAT009,Chrysalis Locket,Hatching,9800,Career milestone,Credit Card,Paris,Alexandre Petit,Na Yoon. Career milestone. Conceptual and fluid.
TXN1204,CLI0172,2021-08-14,HAT012,Whisper Ear Climbers,Hatching,6900,Career milestone,Credit Card,Paris,Alexandre Petit,Na Yoon. Career milestone. Conceptual and fluid.
TXN1205,CLI0172,2023-05-27,HAT006,Feather Touch Ring,Hatching,7200,Career milestone,Bank Transfer,Paris,Alexandre Petit,Na Yoon. Career milestone. Conceptual and fluid.
TXN1206,CLI0173,2021-08-19,ECL006,Alchemy Symbol Pendant,Eclipse,8400,Brand collection,Bank Transfer,Paris,Jean Marceau,Sung Lim. Brand collection. K-beauty luxury aesthetic.
TXN1207,CLI0174,2024-07-02,ECL001,Unity Chain Necklace,Eclipse,11500,Career milestone,Bank Transfer,Paris,Isabelle Rousseau,Ha Oh. Career milestone. Bold and modern.
TXN1208,CLI0174,2021-06-23,ECL003,Identity Medallion Pendant,Eclipse,6800,Brand collection,Bank Transfer,Paris,Isabelle Rousseau,Ha Oh. Brand collection. Bold and modern.
TXN1209,CLI0174,2023-01-29,ECL004,Threshold Ring,Eclipse,7200,Brand collection,Bank Transfer,Paris,Isabelle Rousseau,Ha Oh. Brand collection. Bold and modern.
TXN1210,CLI0174,2023-09-22,ECL005,Continuum Collar,Eclipse,18900,Social media,Credit Card,Paris,Isabelle Rousseau,Ha Oh. Social media. Bold and modern.
TXN1211,CLI0174,2024-07-01,ECL012,Tesseract Dimension Drops,Eclipse,13700,Career milestone,Bank Transfer,Paris,Isabelle Rousseau,Ha Oh. Career milestone. Bold and modern.
TXN1212,CLI0175,2022-12-26,AMA006,Thunder Statement Earrings,Amazon,15200,Social media,Credit Card,Paris,Jean Marceau,In Kwon. Social media. Minimal tech-luxury.
TXN1213,CLI0175,2020-12-24,AMA008,Citadel Fortress Ring,Amazon,16500,Social media,Credit Card,Paris,Jean Marceau,In Kwon. Social media. Minimal tech-luxury.
TXN1214,CLI0175,2023-07-19,AMA003,Warrior Queen Ring,Amazon,18900,Social media,Credit Card,Paris,Jean Marceau,In Kwon. Social media. Minimal tech-luxury.
TXN1215,CLI0176,2023-02-03,ECL006,Alchemy Symbol Pendant,Eclipse,8400,Social media,Credit Card,Paris,Alexandre Petit,Jae Han. Social media. Minimal tech-luxury.
TXN1216,CLI0176,2023-04-09,ECL001,Unity Chain Necklace,Eclipse,11500,Self-gift,Credit Card,Paris,Alexandre Petit,Jae Han. Self-gift. Minimal tech-luxury.
TXN1217,CLI0176,2024-10-22,ECL011,Obsidian Eclipse Earrings,Eclipse,13200,Social media,Credit Card,Paris,Alexandre Petit,Jae Han. Social media. Minimal tech-luxury.
TXN1218,CLI0176,2022-09-16,ECL004,Threshold Ring,Eclipse,7200,Self-gift,Bank Transfer,Paris,Alexandre Petit,Jae Han. Self-gift. Minimal tech-luxury.
TXN1219,CLI0177,2024-07-27,HAT003,Warrior's Thread Choker,Hatching,16200,Career milestone,Bank Transfer,Paris,Alexandre Petit,Bo Shin. Career milestone. K-beauty luxury aesthetic.
TXN1220,CLI0177,2024-03-15,HAT005,Luminous Nest Hair Vine,Hatching,8900,Brand collection,Bank Transfer,Paris,Alexandre Petit,Bo Shin. Brand collection. K-beauty luxury aesthetic.
TXN1221,CLI0177,2020-04-27,HAT001,Crown of Strength Cuff,Hatching,15800,Self-gift,Credit Card,Paris,Alexandre Petit,Bo Shin. Self-gift. K-beauty luxury aesthetic.
TXN1222,CLI0177,2023-06-16,HAT012,Whisper Ear Climbers,Hatching,6900,Brand collection,Bank Transfer,Paris,Alexandre Petit,Bo Shin. Brand collection. K-beauty luxury aesthetic.
TXN1223,CLI0177,2023-05-09,HAT006,Feather Touch Ring,Hatching,7200,Career milestone,Credit Card,Paris,Alexandre Petit,Bo Shin. Career milestone. K-beauty luxury aesthetic.
TXN1224,CLI0177,2022-10-13,HAT009,Chrysalis Locket,Hatching,9800,Self-gift,Credit Card,Paris,Alexandre Petit,Bo Shin. Self-gift. K-beauty luxury aesthetic.
TXN1225,CLI0177,2024-08-31,HAT008,Silk Armor Bracelet,Hatching,11200,Social media,Bank Transfer,Paris,Alexandre Petit,Bo Shin. Social media. K-beauty luxury aesthetic.
TXN1226,CLI0177,2022-10-09,HAT011,Spine Curve Hair Pin,Hatching,14200,Career milestone,Credit Card,Paris,Alexandre Petit,Bo Shin. Career milestone. K-beauty luxury aesthetic.
TXN1227,CLI0178,2023-09-06,HAT006,Feather Touch Ring,Hatching,7200,Self-gift,Credit Card,Paris,Isabelle Rousseau,Hye Yang. Self-gift. K-beauty luxury aesthetic.
TXN1228,CLI0178,2024-01-04,HAT012,Whisper Ear Climbers,Hatching,6900,Self-gift,Bank Transfer,Paris,Isabelle Rousseau,Hye Yang. Self-gift. K-beauty luxury aesthetic.
TXN1229,CLI0179,2021-04-07,HAT001,Crown of Strength Cuff,Hatching,15800,Self-gift,Credit Card,Paris,Isabelle Rousseau,Dong Oh. Self-gift. K-beauty luxury aesthetic.
TXN1230,CLI0179,2020-07-29,HAT006,Feather Touch Ring,Hatching,7200,Self-gift,Credit Card,Paris,Isabelle Rousseau,Dong Oh. Self-gift. K-beauty luxury aesthetic.
TXN1231,CLI0179,2021-08-13,HAT005,Luminous Nest Hair Vine,Hatching,8900,Self-gift,Credit Card,Paris,Isabelle Rousseau,Dong Oh. Self-gift. K-beauty luxury aesthetic.
TXN1232,CLI0179,2022-06-30,HAT003,Warrior's Thread Choker,Hatching,16200,Career milestone,Bank Transfer,Paris,Isabelle Rousseau,Dong Oh. Career milestone. K-beauty luxury aesthetic.
TXN1233,CLI0179,2024-09-22,AMA004,Crown Spike Hair Dagger,Amazon,9800,Social media,Credit Card,Paris,Isabelle Rousseau,Dong Oh. Social media. K-beauty luxury aesthetic.
TXN1234,CLI0180,2022-02-13,ECL006,Alchemy Symbol Pendant,Eclipse,8400,Self-gift,Bank Transfer,Paris,Isabelle Rousseau,So Seo. Self-gift. Conceptual and fluid.
TXN1235,CLI0180,2024-04-15,ECL002,Fluid Form Cuff,Eclipse,14800,Career milestone,Credit Card,Paris,Isabelle Rousseau,So Seo. Career milestone. Conceptual and fluid.
TXN1236,CLI0180,2023-03-16,ECL003,Identity Medallion Pendant,Eclipse,6800,Brand collection,Bank Transfer,Paris,Isabelle Rousseau,So Seo. Brand collection. Conceptual and fluid.
TXN1237,CLI0180,2021-08-30,ECL011,Obsidian Eclipse Earrings,Eclipse,13200,Social media,Credit Card,Paris,Isabelle Rousseau,So Seo. Social media. Conceptual and fluid.
TXN1238,CLI0180,2020-01-24,ECL008,Binary Identity Ring,Eclipse,8400,Career milestone,Credit Card,Paris,Isabelle Rousseau,So Seo. Career milestone. Conceptual and fluid.
